login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
nikomatsakis,nikomatsakis/context-capabilities-initiative,2022-01-07T03:58:04Z,12,12,,True,True,Apache License 2.0
nikomatsakis,nikomatsakis/coq-a-doodle-do,2023-01-31T09:29:40Z,2,2,Coq,True,True,N/A
nikomatsakis,nikomatsakis/core-team,2020-01-13T16:07:28Z,0,0,,True,True,Apache License 2.0
lh3,lh3/alktk,2013-07-24T18:38:14Z,0,0,C,True,True,N/A
lh3,lh3/asub,2015-03-13T04:59:33Z,32,32,Perl,True,True,N/A
lh3,lh3/bcf2,2012-11-16T19:16:15Z,6,6,C,True,True,N/A
lh3,lh3/bedtk,2019-10-02T18:29:37Z,135,135,C,False,False,MIT License
lh3,lh3/bfc,2014-12-30T21:34:14Z,68,68,TeX,True,True,MIT License
lh3,lh3/bgt,2015-05-02T04:38:40Z,96,96,C,True,True,MIT License
lh3,lh3/bhtsne,2016-08-22T23:37:22Z,5,5,C++,True,True,Other
lh3,lh3/bioawk,2012-01-06T03:05:25Z,591,591,C,True,True,N/A
lh3,lh3/bioconda-recipes,2019-03-01T13:45:59Z,1,1,Shell,True,True,N/A
lh3,lh3/biofast,2020-05-04T14:34:33Z,177,177,C,False,False,N/A
lh3,lh3/bioseq-js,2015-04-15T19:47:50Z,37,37,HTML,False,False,Other
lh3,lh3/BMIF-201,2020-08-28T16:42:04Z,1,1,TeX,True,True,N/A
lh3,lh3/bre,2024-09-10T00:54:53Z,5,5,TeX,False,False,N/A
lh3,lh3/bwa,2011-01-14T01:36:33Z,1530,1530,C,False,False,GNU General Public License v3.0
lh3,lh3/bwa-docker,2015-04-26T00:04:10Z,11,11,,True,True,N/A
lh3,lh3/calN50,2020-04-09T00:54:24Z,31,31,JavaScript,True,True,N/A
lh3,lh3/centos5-vm,2015-09-18T03:32:47Z,2,2,,True,True,N/A
lh3,lh3/cgranges,2019-04-18T01:11:13Z,165,165,C,True,True,MIT License
lh3,lh3/CHM-eval,2016-05-11T19:03:16Z,52,52,TeX,True,True,MIT License
lh3,lh3/chromap,2021-11-28T18:13:48Z,3,3,,True,True,GNU General Public License v3.0
lh3,lh3/crlf,2014-06-03T15:50:43Z,3,3,C,True,True,N/A
lh3,lh3/DipAsm,2020-03-20T23:05:17Z,0,0,Shell,True,True,MIT License
lh3,lh3/dipcall,2019-10-03T03:29:52Z,96,96,JavaScript,False,False,MIT License
lh3,lh3/dna-nn,2018-12-16T00:48:04Z,72,72,C,True,True,N/A
lh3,lh3/editdist-U85,2022-04-09T19:47:28Z,9,9,C,False,False,N/A
lh3,lh3/etrf,2019-10-01T02:37:07Z,45,45,C,False,False,N/A
lh3,lh3/fastARG,2012-06-19T13:59:30Z,12,12,C,True,True,N/A
lh3,lh3/fermi,2012-01-06T20:21:54Z,75,75,C,True,True,N/A
lh3,lh3/fermi-lite,2016-07-18T19:47:18Z,72,72,C,True,True,MIT License
lh3,lh3/fermi-paper,2012-03-28T15:46:50Z,3,3,,True,True,N/A
cowboy,cowboy/2bux,2014-06-18T20:48:47Z,0,0,JavaScript,True,True,MIT License
cowboy,cowboy/babel-runtime-wtf,2016-01-21T16:36:12Z,0,0,JavaScript,True,True,N/A
cowboy,cowboy/bash-misc,2009-09-29T19:46:12Z,2,2,Shell,True,True,N/A
cowboy,cowboy/battlelog-hacks,2011-10-30T19:28:39Z,13,13,JavaScript,True,True,MIT License
cowboy,cowboy/benalman.com-content-OLD,2011-02-21T13:04:13Z,1,1,Python,True,True,N/A
cowboy,cowboy/benalman.com-idea,2013-02-19T23:58:27Z,3,3,JavaScript,True,True,MIT License
cowboy,cowboy/benalman.com-OLD,2012-09-23T00:19:01Z,0,0,JavaScript,True,True,N/A
cowboy,cowboy/bitmap-code-generator,2021-10-02T19:21:52Z,0,0,JavaScript,True,True,N/A
cowboy,cowboy/blog.js,2010-12-31T21:33:22Z,3,3,JavaScript,True,True,N/A
cowboy,cowboy/bootstrap,2013-07-26T15:54:40Z,1,1,JavaScript,True,False,Apache License 2.0
cowboy,cowboy/bots,2016-07-09T01:30:04Z,2,2,JavaScript,True,True,N/A
cowboy,cowboy/code-problems,2013-06-14T14:10:34Z,5,5,JavaScript,True,True,N/A
cowboy,cowboy/comment.aculo.us,2012-04-05T15:35:49Z,1,1,JavaScript,True,True,N/A
cowboy,cowboy/core,2021-08-28T18:37:46Z,0,0,,True,False,Apache License 2.0
cowboy,cowboy/cowboy,2020-07-09T19:48:48Z,0,0,,True,True,N/A
cowboy,cowboy/css-misc,2009-11-04T18:11:03Z,3,3,JavaScript,True,True,MIT License
cowboy,cowboy/D8,2012-04-17T12:35:20Z,7,7,JavaScript,True,True,MIT License
cowboy,cowboy/DelugeFirmware,2024-01-12T13:19:31Z,0,0,C,True,True,GNU General Public License v3.0
cowboy,cowboy/deployment-workflow,2018-06-06T15:21:18Z,0,0,CSS,True,True,MIT License
cowboy,cowboy/dotfiles,2011-12-21T02:46:35Z,1570,1570,Shell,True,True,MIT License
cowboy,cowboy/dotfiles-1,2015-01-08T17:14:47Z,0,0,VimL,True,False,N/A
cowboy,cowboy/ed-rare-trade-route-generator,2014-12-27T04:22:26Z,31,31,Ruby,True,True,MIT License
cowboy,cowboy/ed-trade-helper,2014-11-25T14:19:42Z,0,0,Shell,True,True,N/A
cowboy,cowboy/embedly-jquery,2010-12-14T21:49:27Z,3,3,JavaScript,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
cowboy,cowboy/enterprise-js,2010-10-28T20:42:33Z,2,2,JavaScript,True,True,N/A
cowboy,cowboy/express,2010-12-31T21:53:06Z,2,2,JavaScript,True,True,MIT License
cowboy,cowboy/ferdium-recipes,2024-01-12T12:37:02Z,0,0,,True,False,MIT License
cowboy,cowboy/gaucho,2011-05-10T17:58:42Z,1,1,Ruby,True,True,N/A
cowboy,cowboy/gaucho-old,2011-01-24T13:46:49Z,6,6,Ruby,True,True,GNU General Public License v2.0
cowboy,cowboy/github-markdown-anchors,2012-05-29T20:31:49Z,3,3,,True,True,N/A
jlooper,jlooper/affirmations,2023-04-18T14:09:53Z,1,1,Astro,True,False,N/A
jlooper,jlooper/aframe-room-component,2023-01-25T21:44:11Z,0,0,,True,True,MIT License
jlooper,jlooper/AI-For-Beginners,2022-04-04T17:57:10Z,13,13,Jupyter Notebook,True,True,MIT License
jlooper,jlooper/angular-starter,2016-10-17T19:35:43Z,106,106,TypeScript,True,True,MIT License
jlooper,jlooper/appbuilder-cylon-spark,2015-04-02T00:17:57Z,0,0,JavaScript,True,True,N/A
jlooper,jlooper/audio_to_midi_melodia,2020-09-27T16:42:32Z,0,0,,True,True,N/A
jlooper,jlooper/azure-cocktails,2019-05-17T21:12:45Z,2,2,Vue,True,True,N/A
jlooper,jlooper/azure-maya-mystery,2020-04-11T19:21:50Z,6,6,JavaScript,True,True,MIT License
jlooper,jlooper/Azure-Maya-Mystery-Challenge-1,2020-04-28T16:57:14Z,0,0,JavaScript,True,True,MIT License
jlooper,jlooper/Azure-Maya-Mystery-Challenge-2,2020-07-22T19:18:37Z,0,0,JavaScript,True,True,Creative Commons Attribution 4.0 International
jlooper,jlooper/Azure-Maya-Mystery-Challenge-3,2020-08-17T21:09:52Z,0,0,Vue,True,True,Creative Commons Attribution 4.0 International
jlooper,jlooper/azure-mystery-mansion,2019-07-25T01:53:44Z,0,0,JavaScript,True,True,N/A
jlooper,jlooper/azure-mystery-mansion-JS,2022-06-17T19:01:13Z,0,0,,True,True,N/A
jlooper,jlooper/beacon-hunt,2015-03-31T16:25:47Z,3,3,JavaScript,True,True,N/A
jlooper,jlooper/bletchley-park-workshop,2020-10-23T19:01:34Z,3,3,,True,True,MIT License
jlooper,jlooper/blog,2018-12-14T21:52:55Z,27,27,Vue,True,True,N/A
jlooper,jlooper/Build-a-Virtual-World---examples,2022-03-27T01:44:47Z,1,1,,True,True,N/A
jlooper,jlooper/CafeDuJour,2013-10-03T02:15:05Z,1,1,Lua,True,True,N/A
jlooper,jlooper/carbon-trigger-extension,2020-08-20T22:50:19Z,19,19,JavaScript,True,True,N/A
jlooper,jlooper/Caterpillar,2014-01-22T20:48:58Z,1,1,Lua,True,True,N/A
jlooper,jlooper/cheese-fest,2017-11-22T23:34:38Z,26,26,JavaScript,True,True,N/A
jlooper,jlooper/cleanweather,2017-10-12T00:46:48Z,34,34,JavaScript,True,True,N/A
jlooper,jlooper/cloud-clubs-learner-library,2023-04-01T03:36:16Z,2,2,,True,True,Other
jlooper,jlooper/coding-my-own-website,2019-08-08T20:29:00Z,0,0,,True,True,N/A
jlooper,jlooper/colorslider-plugin,2016-07-20T02:53:17Z,0,0,TypeScript,True,True,Other
jlooper,jlooper/curriculum-template,2021-01-22T18:50:42Z,8,8,Vue,True,True,MIT License
jlooper,jlooper/custom-models,2019-11-04T20:24:31Z,2,2,,True,True,N/A
jlooper,jlooper/Data-Science-For-Beginners,2022-06-30T14:33:26Z,5,5,,True,False,MIT License
jlooper,jlooper/deep-learning-with-python-notebooks,2020-03-30T00:56:23Z,1,1,,True,True,MIT License
jlooper,jlooper/DessertOMeter,2013-06-27T01:06:55Z,4,4,Lua,True,True,N/A
ccoenraets,ccoenraets/angular-cellar,2012-02-02T20:14:21Z,270,270,PHP,True,True,N/A
ccoenraets,ccoenraets/angular-directory,2013-11-05T18:07:51Z,297,297,CSS,True,True,N/A
ccoenraets,ccoenraets/angular2-salesforce,2015-12-18T20:30:41Z,17,17,TypeScript,True,True,N/A
ccoenraets,ccoenraets/backbone-cellar,2011-12-06T20:10:22Z,911,911,JavaScript,True,True,N/A
ccoenraets,ccoenraets/backbone-directory,2012-02-13T18:40:19Z,1523,1523,PHP,True,True,N/A
ccoenraets,ccoenraets/backbone-jax-cellar,2012-01-10T17:34:48Z,136,136,Java,True,True,N/A
ccoenraets,ccoenraets/backbone-jquerymobile,2012-03-05T15:54:46Z,221,221,JavaScript,True,True,N/A
ccoenraets,ccoenraets/belgian-beer-explorer,2015-01-06T16:32:09Z,205,205,JavaScript,True,True,N/A
ccoenraets,ccoenraets/belgian-beer-explorer-ionic,2015-01-13T16:33:52Z,68,68,JavaScript,True,True,N/A
ccoenraets,ccoenraets/belgian-beer-explorer-lightning,2015-02-18T03:31:26Z,17,17,CSS,True,True,N/A
ccoenraets,ccoenraets/brackets-dropbox,2012-10-19T13:29:24Z,13,13,JavaScript,True,True,N/A
ccoenraets,ccoenraets/conference-force,2014-08-20T22:53:05Z,0,0,CSS,True,True,N/A
ccoenraets,ccoenraets/contact-force,2014-08-20T22:28:11Z,1,1,JavaScript,True,True,N/A
ccoenraets,ccoenraets/cordova-tutorial,2014-01-08T22:58:28Z,323,323,JavaScript,True,True,N/A
ccoenraets,ccoenraets/cors-proxy,2014-08-12T18:32:53Z,121,121,JavaScript,True,True,N/A
ccoenraets,ccoenraets/directory-angular-ionic,2014-02-05T16:11:43Z,270,270,JavaScript,True,True,MIT License
ccoenraets,ccoenraets/directory-backbone-bootstrap,2013-04-17T14:30:54Z,464,464,JavaScript,True,True,N/A
ccoenraets,ccoenraets/directory-backbone-bootstrap-require,2013-06-25T12:56:21Z,91,91,JavaScript,True,True,N/A
ccoenraets,ccoenraets/directory-backbone-browserify,2014-01-10T17:22:35Z,83,83,JavaScript,True,True,N/A
ccoenraets,ccoenraets/directory-backbone-ratchet,2013-06-04T16:11:12Z,124,124,CSS,True,True,N/A
ccoenraets,ccoenraets/directory-backbone-topcoat,2013-06-04T16:15:50Z,164,164,JavaScript,True,True,N/A
ccoenraets,ccoenraets/directory-backbone-topcoat-require,2013-06-27T17:06:10Z,121,121,,True,True,N/A
ccoenraets,ccoenraets/directory-ionic-nodejs,2014-08-11T14:13:31Z,205,205,JavaScript,True,True,N/A
ccoenraets,ccoenraets/directory-react-nodejs,2014-12-19T16:05:29Z,169,169,CSS,True,True,N/A
ccoenraets,ccoenraets/directory-rest-nodejs,2013-04-17T14:38:33Z,139,139,JavaScript,True,True,N/A
ccoenraets,ccoenraets/directory-rest-php,2013-04-17T14:40:27Z,70,70,PHP,True,True,N/A
ccoenraets,ccoenraets/dreamhouse-mobile-react,2016-07-12T02:29:15Z,2,2,JavaScript,True,True,N/A
ccoenraets,ccoenraets/dreamhouse-web-app,2016-07-13T00:43:59Z,2,2,JavaScript,True,False,N/A
ccoenraets,ccoenraets/elevate,2014-04-10T13:22:20Z,0,0,Apex,True,True,N/A
ccoenraets,ccoenraets/employee-directory,2011-11-17T19:24:00Z,6,6,,True,True,N/A
rstudio,rstudio/a-flexdashboard-for-google-analytics,2021-01-03T16:03:47Z,2,2,,True,True,MIT License
rstudio,rstudio/academyDatasets,2021-05-27T16:44:04Z,4,4,R,True,False,Other
rstudio,rstudio/academyMinimalPackage,2023-06-26T18:02:34Z,0,0,,True,True,N/A
rstudio,rstudio/ace,2011-05-28T03:34:44Z,2,2,JavaScript,True,True,Other
rstudio,rstudio/ace-cpp-autoindent,2014-02-19T18:47:37Z,1,1,,True,True,N/A
rstudio,rstudio/actions,2020-11-13T17:56:17Z,9,9,TypeScript,True,True,MIT License
rstudio,rstudio/addinexamples,2015-12-17T00:45:21Z,86,86,R,True,True,Other
rstudio,rstudio/AdminLTE,2014-12-22T16:24:43Z,1,1,JavaScript,True,True,MIT License
rstudio,rstudio/ai-blog,2018-07-11T16:03:48Z,47,47,HTML,True,True,N/A
rstudio,rstudio/ambassador-webinar,2015-07-16T17:40:21Z,3,3,,True,True,N/A
rstudio,rstudio/ansi-regex,2017-04-17T18:14:48Z,0,0,JavaScript,True,False,MIT License
rstudio,rstudio/apis-plumber,2017-06-08T05:53:51Z,16,16,R,True,True,Other
rstudio,rstudio/axe-selenium-python,2019-10-21T00:19:52Z,0,0,Python,True,True,Mozilla Public License 2.0
rstudio,rstudio/batchio,2017-11-15T18:54:21Z,0,0,Erlang,True,True,N/A
rstudio,rstudio/beyond-dashboard-fatigue,2020-07-10T15:58:15Z,66,66,R,True,True,Creative Commons Zero v1.0 Universal
rstudio,rstudio/bigD,2018-07-26T04:03:56Z,17,17,R,True,True,Other
rstudio,rstudio/bigdataclass,2017-12-13T17:09:10Z,114,114,R,True,True,N/A
rstudio,rstudio/black,2024-03-18T19:01:01Z,0,0,Python,True,True,MIT License
rstudio,rstudio/blastula,2017-08-13T06:21:56Z,548,548,R,True,True,Other
rstudio,rstudio/blogdown,2016-11-02T18:57:35Z,1731,1731,R,False,False,N/A
rstudio,rstudio/blogs.rstudio.com,2018-07-12T18:51:36Z,0,0,Shell,True,True,N/A
rstudio,rstudio/bookdown,2015-10-28T05:03:18Z,3767,3767,JavaScript,False,False,GNU General Public License v3.0
rstudio,rstudio/bookdown-demo,2015-11-10T22:36:33Z,508,508,CSS,False,False,Creative Commons Zero v1.0 Universal
rstudio,rstudio/bookdown.org,2018-07-16T22:14:59Z,61,61,R,False,False,MIT License
rstudio,rstudio/bootstrap-colorpicker,2019-12-03T19:04:18Z,0,0,,True,False,MIT License
rstudio,rstudio/bootstrap-daterangepicker,2013-04-11T19:13:02Z,2,2,JavaScript,True,True,N/A
rstudio,rstudio/bsicons,2022-07-14T18:03:20Z,15,15,R,True,True,Other
rstudio,rstudio/bslib,2019-11-01T22:21:50Z,479,479,SCSS,True,True,Other
rstudio,rstudio/bundle,2022-06-23T19:15:20Z,28,28,R,True,True,Other
rstudio,rstudio/ca-predict-covid,2020-06-24T15:09:43Z,0,0,HTML,True,True,N/A
pluskid,pluskid/6345-proj,2013-05-10T18:08:43Z,0,0,Matlab,True,True,N/A
pluskid,pluskid/caffe,2014-09-25T23:38:19Z,1,1,C++,True,True,Other
pluskid,pluskid/Clustering.jl,2013-05-31T18:50:01Z,0,0,Julia,True,True,Other
pluskid,pluskid/cs_thesis_zju,2009-05-15T08:43:41Z,27,27,,True,True,N/A
pluskid,pluskid/DistLearn.jl,2017-06-23T19:48:59Z,22,22,Julia,True,True,MIT License
pluskid,pluskid/fitting-random-labels,2017-04-30T12:56:00Z,177,177,Python,True,True,MIT License
pluskid,pluskid/flanck-zmk-config,2020-10-30T21:38:49Z,2,2,,True,True,N/A
pluskid,pluskid/freemind-comments,2020-06-21T21:39:09Z,1,1,,True,True,N/A
pluskid,pluskid/getcites,2009-02-15T22:37:38Z,5,5,Python,True,True,N/A
pluskid,pluskid/influence-memorization,2020-07-08T16:37:02Z,3,3,,True,True,N/A
pluskid,pluskid/irobot2,2009-03-11T04:24:41Z,11,11,Python,True,True,N/A
pluskid,pluskid/keyboards,2020-10-18T02:42:28Z,23,23,C,True,True,MIT License
pluskid,pluskid/kidy,2008-04-21T03:55:17Z,5,5,Python,True,True,N/A
pluskid,pluskid/lm-extraction-benchmark,2022-09-12T18:10:10Z,0,0,Python,True,False,Apache License 2.0
pluskid,pluskid/MLOpt.jl,2014-01-12T16:44:41Z,85,85,Julia,True,True,N/A
pluskid,pluskid/Mocha.jl,2014-10-25T00:31:21Z,1289,1289,Julia,True,True,Other
pluskid,pluskid/mxnet,2016-10-17T16:40:55Z,1,1,C++,True,False,Apache License 2.0
pluskid,pluskid/ncode-syosetu,2014-06-01T14:23:03Z,0,0,Ruby,True,True,MIT License
pluskid,pluskid/optimization-intuition,2015-10-01T22:49:46Z,9,9,TeX,True,True,N/A
pluskid,pluskid/pymmseg-cpp,2008-08-13T07:26:40Z,189,189,C++,True,True,N/A
pluskid,pluskid/pyppm,2008-08-25T01:49:28Z,9,9,C++,True,True,N/A
pluskid,pluskid/readthedocs.org,2015-10-27T01:21:20Z,1,1,Python,True,False,MIT License
pluskid,pluskid/rmmseg-cpp,2008-05-21T00:09:44Z,157,157,HTML,True,True,N/A
pluskid,pluskid/sdcv-mode,2015-03-17T01:21:46Z,3,3,Emacs Lisp,True,False,N/A
pluskid,pluskid/shogun,2012-05-23T01:12:59Z,7,7,C++,True,True,N/A
pluskid,pluskid/shogun-tutorial,2012-08-03T05:34:41Z,2,2,,True,True,N/A
pluskid,pluskid/SimpleStructs.jl,2015-11-29T19:06:59Z,7,7,Julia,True,True,Other
pluskid,pluskid/skime,2008-07-03T17:05:32Z,19,19,Python,True,True,N/A
pluskid,pluskid/structural-regularity,2020-06-09T05:06:15Z,21,21,Python,True,True,N/A
pluskid,pluskid/texml,2012-06-13T10:26:28Z,7,7,Ruby,True,True,N/A
leonnoel,leonnoel/100devs-calculator,2021-01-21T20:45:27Z,80,80,,True,True,N/A
leonnoel,leonnoel/100devs-cocktaildb-rotate-push,2021-02-06T18:23:44Z,0,0,,True,True,N/A
leonnoel,leonnoel/100devs-slot-machine,2021-02-06T18:55:53Z,1,1,,True,True,N/A
leonnoel,leonnoel/2018a-demo,2018-02-07T18:48:09Z,0,0,CSS,True,True,N/A
leonnoel,leonnoel/aaron-test,2016-02-24T00:45:35Z,0,0,ApacheConf,True,True,MIT License
leonnoel,leonnoel/Adv360-Pro-ZMK,2023-02-02T21:07:36Z,1,1,Makefile,True,True,MIT License
leonnoel,leonnoel/aiperi-learning-plan,2020-06-15T21:26:25Z,1,1,,True,True,N/A
leonnoel,leonnoel/airspace-jekyll,2017-01-03T20:53:27Z,0,0,CSS,True,True,Other
leonnoel,leonnoel/alex-learning-plan,2020-06-12T03:13:28Z,1,1,,True,True,N/A
leonnoel,leonnoel/algo-challenge,2021-02-10T23:18:58Z,4,4,JavaScript,True,True,N/A
leonnoel,leonnoel/alumni-bootcamp,2020-10-20T19:14:01Z,23,23,,True,True,N/A
leonnoel,leonnoel/anuraghazra,2020-08-04T16:32:20Z,0,0,,True,True,N/A
leonnoel,leonnoel/astrowind,2023-08-11T23:41:37Z,9,9,Astro,True,True,MIT License
leonnoel,leonnoel/blog-test,2017-01-03T19:04:29Z,0,0,Ruby,True,True,N/A
leonnoel,leonnoel/bootcamp-demo2,2018-02-07T19:12:15Z,0,0,HTML,True,True,N/A
leonnoel,leonnoel/brian-learning-plan,2019-10-03T19:54:44Z,0,0,,True,True,N/A
leonnoel,leonnoel/calvin-learning-plan,2020-04-21T22:46:15Z,0,0,,True,True,N/A
leonnoel,leonnoel/card-game,2015-09-17T01:09:56Z,0,0,JavaScript,True,True,N/A
leonnoel,leonnoel/carousel_mod,2017-11-20T17:22:38Z,0,0,CSS,True,True,N/A
leonnoel,leonnoel/casino,2018-03-27T15:01:30Z,0,0,,True,True,N/A
leonnoel,leonnoel/checkers,2013-02-17T21:55:10Z,0,0,CSS,True,True,MIT License
leonnoel,leonnoel/chess,2013-02-26T05:44:16Z,13,13,JavaScript,True,True,MIT License
leonnoel,leonnoel/class-demo,2017-11-16T15:35:14Z,0,0,,True,True,N/A
leonnoel,leonnoel/clone-starter,2021-11-05T15:19:01Z,2,2,JavaScript,True,True,MIT License
leonnoel,leonnoel/codewars-demo,2022-05-09T23:57:12Z,1,1,HTML,True,True,N/A
leonnoel,leonnoel/cognitive-services-quickstart-code,2021-06-24T07:27:31Z,0,0,,True,True,MIT License
leonnoel,leonnoel/cognitive-services-speech-sdk,2021-07-01T16:01:23Z,0,0,,True,True,MIT License
leonnoel,leonnoel/cynthia-learning-plan,2020-07-20T21:48:58Z,0,0,,True,True,N/A
leonnoel,leonnoel/dash-learning-plan,2020-07-20T21:20:38Z,0,0,,True,True,N/A
leonnoel,leonnoel/demo-user-profile-images,2018-04-10T21:50:44Z,8,8,JavaScript,True,True,MIT License
nedbat,nedbat/adventofcode2015,2016-01-03T20:23:53Z,5,5,Python,True,True,N/A
nedbat,nedbat/adventofcode2016,2016-12-10T23:16:23Z,5,5,Python,True,True,N/A
nedbat,nedbat/adventofcode2017,2017-12-01T11:22:22Z,10,10,Python,True,True,N/A
nedbat,nedbat/adventofcode2018,2018-12-01T11:08:52Z,9,9,Python,True,True,N/A
nedbat,nedbat/adventofcode2019,2019-12-01T15:37:24Z,8,8,Python,True,True,N/A
nedbat,nedbat/adventofcode2020,2020-12-01T10:05:15Z,8,8,Python,True,True,N/A
nedbat,nedbat/adventofcode2021,2021-12-01T11:46:25Z,6,6,Python,True,True,N/A
nedbat,nedbat/adventofcode2022,2022-12-01T10:48:28Z,5,5,Python,True,True,N/A
nedbat,nedbat/adventofcode2023,2023-12-01T10:47:20Z,1,1,Python,True,True,N/A
nedbat,nedbat/adventures_prz,2018-12-08T15:37:38Z,4,4,JavaScript,False,False,N/A
nedbat,nedbat/aptus,2020-07-02T11:25:51Z,19,19,Python,True,True,N/A
nedbat,nedbat/badge-samples,2022-09-17T16:33:47Z,1,1,,True,True,N/A
nedbat,nedbat/bigo,2018-04-01T22:08:44Z,3,3,HTML,False,False,N/A
nedbat,nedbat/bitbucket-issue-migration,2018-05-20T11:38:39Z,0,0,Python,True,True,GNU General Public License v3.0
nedbat,nedbat/blank_prz,2017-04-01T10:52:13Z,2,2,JavaScript,True,True,N/A
nedbat,nedbat/blogtools,2013-01-03T02:59:55Z,3,3,Python,True,True,N/A
nedbat,nedbat/blowyournose,2016-10-05T16:57:22Z,3,3,Python,True,True,N/A
nedbat,nedbat/branch-tests,2021-05-17T13:54:41Z,2,2,,True,True,N/A
nedbat,nedbat/branch_play,2024-09-16T11:13:17Z,0,0,,True,True,N/A
nedbat,nedbat/branch_play2,2024-09-17T12:08:55Z,1,1,,True,True,N/A
nedbat,nedbat/branch_play3,2024-09-17T12:28:25Z,1,1,,True,True,N/A
nedbat,nedbat/byterun,2013-01-15T01:49:53Z,1288,1288,Python,True,False,MIT License
nedbat,nedbat/choosy,2011-10-23T14:49:05Z,20,20,Python,True,True,N/A
nedbat,nedbat/cibuildwheel,2020-11-29T11:59:52Z,0,0,,True,False,Other
nedbat,nedbat/cog,2019-03-08T12:14:00Z,343,343,Python,False,False,MIT License
nedbat,nedbat/commitlint,2021-08-19T16:40:48Z,0,0,,True,False,MIT License
nedbat,nedbat/commitstats,2021-05-05T13:35:20Z,3,3,Jupyter Notebook,True,True,N/A
nedbat,nedbat/composite-gha-upgrade,2021-09-22T20:59:04Z,0,0,Shell,True,True,N/A
nedbat,nedbat/coverage-reports,2021-02-15T18:24:40Z,5,5,HTML,False,False,N/A
nedbat,nedbat/coveragepy,2018-06-23T17:44:53Z,3003,3003,Python,False,False,Apache License 2.0
rapid7,rapid7/acs,2016-10-14T17:19:56Z,8,8,JavaScript,True,True,MIT License
rapid7,rapid7/akheron-proxy,2020-05-06T22:58:31Z,16,16,Python,True,True,Other
rapid7,rapid7/alcide-github-actions,2021-06-10T13:01:27Z,1,1,Shell,True,True,MIT License
rapid7,rapid7/appspider-pentestkit,2018-09-13T13:01:08Z,12,12,JavaScript,True,True,Other
rapid7,rapid7/archaius,2018-05-16T22:46:18Z,0,0,Java,True,True,Apache License 2.0
rapid7,rapid7/armor,2021-02-02T19:39:12Z,8,8,Java,True,True,Apache License 2.0
rapid7,rapid7/aruba,2014-09-25T14:53:21Z,1,1,Ruby,True,True,MIT License
rapid7,rapid7/asgard,2015-02-18T15:58:46Z,1,1,Groovy,True,True,Apache License 2.0
rapid7,rapid7/attackerkb,2020-04-03T20:20:55Z,11,11,,True,False,N/A
rapid7,rapid7/austin.rb-trust-issues,2014-10-17T19:59:36Z,4,4,JavaScript,True,True,MIT License
rapid7,rapid7/autocompose,2016-10-24T21:23:54Z,4,4,Python,True,True,MIT License
rapid7,rapid7/aws-secrets-manager-rotation-lambda,2023-11-09T21:19:49Z,3,3,Python,True,False,MIT No Attribution
rapid7,rapid7/awsaml,2016-01-29T18:37:06Z,138,138,JavaScript,True,True,MIT License
rapid7,rapid7/bix,2015-11-16T10:24:20Z,2,2,JavaScript,True,True,Other
rapid7,rapid7/builderator,2015-06-25T14:56:11Z,23,23,Ruby,True,True,MIT License
rapid7,rapid7/capybara,2020-02-27T15:02:15Z,1,1,,True,False,MIT License
rapid7,rapid7/carpenter-foundation-example,2014-12-30T18:12:53Z,0,0,CoffeeScript,True,True,N/A
rapid7,rapid7/carpenter-rails,2014-12-30T18:10:13Z,0,0,,True,True,N/A
rapid7,rapid7/carpenter-rails-example,2014-12-30T18:11:58Z,0,0,,True,True,N/A
rapid7,rapid7/carpenter-spring,2014-12-30T18:13:21Z,0,0,Java,True,True,N/A
rapid7,rapid7/cassaforte-tcell,2018-12-06T09:44:43Z,0,0,Clojure,True,False,N/A
rapid7,rapid7/cassandra-utils,2016-09-20T14:43:54Z,4,4,Ruby,True,True,MIT License
rapid7,rapid7/chef-chrome,2021-03-02T16:09:09Z,1,1,Ruby,True,True,MIT License
rapid7,rapid7/chef-conqueso,2014-01-23T23:14:03Z,5,5,Ruby,True,True,Apache License 2.0
